Artist,Genre,Title,Score,Rank
Lcd Soundsystem,Electronic,Sound Of Silver,9.2,Best
Gas,Electronic,Nah Und Fern,9.2,Best
Lcd Soundsystem,Electronic,This Is Happening,9.2,Best
Underworld,Electronic,Dubnobasswithmyheadman (20Th Anniversary Remaster),9.2,Best
Basement Jaxx,Electronic,Kish Kash,9.1,Best
Franz Ferdinand,Electronic,Franz Ferdinand,9.1,Best
Mouse On Mars,Electronic,Glam,9.1,Best
Mm,Electronic,Yesterday Was Dramatic - Today Is Ok,9.1,Best
Prefuse 73,Electronic,One Word Extinguisher,9.1,Best
The Prodigy,Electronic,Their Law: The Singles,9.1,Best
Amon Tobin,Electronic,Supermodified,9.1,Best
Keith Fullerton Whitman,Electronic,Multiples,9.1,Best
Hercules And Love Affair,Electronic,Hercules And Love Affair,9.1,Best
Mudhoney,Electronic,Superfuzz Bigmuff Deluxe Edition,9.1,Best
13Th Floor Elevators,Electronic,The Psychedelic Sounds Of...,9.1,Best
Basic Channel,Electronic,Bcd-2,9.1,Best
M83,Electronic,"Hurry Up, We'Re Dreaming",9.1,Best
Disclosure,Electronic,Settle,9.1,Best
Suicide,Electronic,Suicide,9.1,Best
Auburn Lull,Electronic,Alone I Admire,9,Best
Antena,Electronic,Camino Del Sol,9,Best
The Chemical Brothers,Electronic,Surrender,9,Best
Dexys Midnight Runners,Electronic,Let'S Make This Precious: The Best Of Dexys Midnight Runners,9,Best
Enduser,Electronic,15 Tracks,9,Best
Gas,Electronic,Pop,9,Best
Matthew Herbert,Electronic,Secondhand Sounds,9,Best
Kraftwerk,Electronic,Minimum-Maximum,9,Best
Mu,Electronic,Afro Finger And Gel,9,Best
Out Hud,Electronic,S.T.R.E.E.T. D.A.D.,9,Best
Optimo,Electronic,How To Kill The Dj [Part Two],9,Best
Polysics,Electronic,Hey! Bob! My Friend!,9,Best
The Rapture,Electronic,Echoes,9,Best
Saint Etienne,Electronic,"Travel Edition, 1990-2004",9,Best
Xtc,Electronic,Coat Of Many Cupboards,9,Best
Junior Boys,Electronic,So This Is Goodbye,9,Best
The Field,Electronic,From Here We Go Sublime,9,Best
Culture,Electronic,Two Sevens Clash: The 30Th Anniversary Edition,9,Best
Carl Craig,Electronic,Sessions,9,Best
Fuck Buttons,Electronic,Tarot Sport,9,Best
Pauline Oliveros,Electronic,Reverberations: Tape & Electronic Music 1961-1970,9,Best
Massive Attack,Electronic,Blue Lines,9,Best
Burial,Electronic,Rival Dealer Ep,9,Best
Grace Jones,Electronic,Nightclubbing,9,Best
Afx,Electronic,Hangable Auto Bulb,8.9,Best
Ellen Allien,Electronic,Berlinette,8.9,Best
Art Brut,Electronic,Bang Bang Rock & Roll,8.9,Best
Boards Of Canada,Electronic,In A Beautiful Place Out In The Country Ep,8.9,Best
Boxhead Ensemble,Electronic,Two Brothers,8.9,Best
Alan Braxe,Electronic,The Upper Cuts,8.9,Best
Coldcut,Electronic,Let Us Replay!,8.9,Best
Junior Boys,Electronic,Last Exit,8.9,Best
Sam Prekop,Electronic,Sam Prekop,8.9,Best
Tarwater,Electronic,"Animals, Suns And Atoms",8.9,Best
Ricardo Villalobos,Electronic,Achso,8.9,Best
The Stooges,Electronic,The Stooges,8.9,Best
Saint Etienne,Electronic,So Tough,8.9,Best
Dexys Midnight Runners,Electronic,Searching For The Young Soul Rebels [30Th Anniversary Edition],8.9,Best
Four Tet,Electronic,Rounds,8.9,Best
Arovane,Electronic,Tides,8.8,Best
Annie,Electronic,Anniemal,8.8,Best
Andrew Coleman,Electronic,"Everything Was Beautiful, And Nothing Hurt",8.8,Best
Daedelus,Electronic,Invention,8.8,Best
Ekkehard Ehlers,Electronic,Plays,8.8,Best
The Exploding Hearts,Electronic,Guitar Romantic,8.8,Best
Matthew Herbert,Electronic,Bodily Functions,8.8,Best
Lali Puna,Electronic,Scary World Theory,8.8,Best
Ms. John Soda,Electronic,No P. Or D.,8.8,Best
Parsley Sound,Electronic,Parsley Sounds,8.8,Best
Rjd2,Electronic,Deadringer,8.8,Best
Remarc,Electronic,Sound Murderer,8.8,Best
Matthew Herbert,Electronic,Scale,8.8,Best
Pylon,Electronic,Gyrate Plus,8.8,Best
Cut Copy,Electronic,In Ghost Colours,8.8,Best
Portishead,Electronic,Third,8.8,Best
Saint Etienne,Electronic,London Conversations: The Best Of Saint Etienne,8.8,Best
Dj /Rupture,Electronic,Uproot,8.8,Best
Flying Lotus,Electronic,Cosmogramma,8.8,Best
Scritti Politti,Electronic,Absolute,8.8,Best
Dntel,Electronic,Life Is Full Of Possibilities,8.8,Best
Daft Punk,Electronic,Random Access Memories,8.8,Best
How To Dress Well,Electronic,"""What Is This Heart?""",8.8,Best
Fka Twigs,Electronic,Lp1,8.8,Best
Grouper,Electronic,Ruins,8.8,Best
Underworld,Electronic,Second Toughest In The Infants,8.8,Best
Fingers Inc.,Electronic,Another Side,8.8,Best
Larry Levan,Electronic,Genius Of Time,8.8,Best
Cornelius,Electronic,Fantasma,8.8,Best
Adult.,Electronic,Resuscitation,8.7,Best
Asian Dub Foundation,Electronic,Community Music,8.7,Best
Tyondai Braxton,Electronic,History That Has No Effect,8.7,Best
Build An Ark,Electronic,Peace With Every Step,8.7,Best
Cassetteboy,Electronic,The Parker Tapes,8.7,Best
Caf Tacuba,Electronic,Cuatro Caminos,8.7,Best
Dj Signify,Electronic,Sleep No More,8.7,Best
Galerie Stratique,Electronic,Nothing Down-To-Earth,8.7,Best
Hecker,Electronic,Sun Pandmonium,8.7,Best
Matthew Herbert,Electronic,Around The House,8.7,Best
Hot Hot Heat,Electronic,Make Up The Breakdown,8.7,Best
Mm,Electronic,Please Smile My Noise Bleed,8.7,Best
Dorine Muraille,Electronic,Mani,8.7,Best
Prefuse 73,Electronic,Vocal Studies + Uprock Narratives,8.7,Best
Bogdan Raczynski,Electronic,96 Drum N Bass Classixxx,8.7,Best
Thee Headcoats,Electronic,Headcoats Down!,8.7,Best
Dan Deacon,Electronic,Spiderman Of The Rings,8.7,Best
Ricardo Villalobos,Electronic,Fabric 36,8.7,Best
Steinski,Electronic,What Does It All Mean? 1983-2006 Retrospective,8.7,Best
Cluster,Electronic,Cluster & Eno,8.7,Best
Brian Eno,Electronic,Cluster & Eno,8.7,Best
A Guy Called Gerald,Electronic,Black Secret Technology,8.7,Best
Dj Shadow,Electronic,The 4-Track Era Bundle,8.7,Best
Saint Etienne,Electronic,Foxbase Alpha,8.7,Best
The Xx,Electronic,Xx,8.7,Best
Saint Etienne,Electronic,Tiger Bay,8.7,Best
How To Dress Well,Electronic,Love Remains,8.7,Best
Drexciya,Electronic,Journey Of The Deep Sea Dweller I,8.7,Best
Burial,Electronic,Kindred Ep,8.7,Best
Chromatics,Electronic,Kill For Love,8.7,Best
Andy Stott,Electronic,Luxury Problems,8.7,Best
Bikini Kill,Electronic,Bikini Kill Ep,8.7,Best
Herbert,Electronic,Bodily Functions,8.7,Best
Fuck Buttons,Electronic,Slow Focus,8.7,Best
The Field,Electronic,Cupid'S Head,8.7,Best
Cybotron,Electronic,Enter,8.7,Best
Todd Terje,Electronic,It'S Album Time,8.7,Best
Aphex Twin,Electronic,Syro,8.7,Best
Drexciya,Electronic,Neptune'S Lair,8.7,Best
Boards Of Canada,Electronic,Hi Scores Ep,8.7,Best
Panda Bear,Electronic,Panda Bear Meets The Grim Reaper,8.7,Best
Nicolas Jaar,Electronic,Sirens,8.7,Best
Ada,Electronic,Blondie,8.6,Best
Badgerlore,Electronic,"Of Things Too Sorrowful To Be Reminded Of, And Things Too Beautiful To Possess",8.6,Best
Boards Of Canada,Electronic,Geogaddi,8.6,Best
Booka Shade,Electronic,Movements,8.6,Best
The Cinematic Orchestra,Electronic,Every Day,8.6,Best
The Foreign Exchange,Electronic,Connected,8.6,Best
The Knife,Electronic,Silent Shout,8.6,Best
M83,Electronic,Before The Dawn Heals Us,8.6,Best
Manitoba,Electronic,Up In Flames,8.6,Best
Ekkehard Ehlers,Electronic,Heroin,8.6,Best
Stephan Mathieu,Electronic,Heroin,8.6,Best
Posthuman,Electronic,The Uncertainty Of The Monkey,8.6,Best
Schlammpeitziger,Electronic,Collected Simplesongs Of My Temporary Past,8.6,Best
Stars Of The Lid,Electronic,The Tired Sounds Of...,8.6,Best
Jimi Tenor,Electronic,Organism,8.6,Best
Terrestre,Electronic,Secondary Inspection,8.6,Best
Vitalic,Electronic,Ok Cowboy,8.6,Best
Keith Fullerton Whitman,Electronic,Lisbon,8.6,Best
Stars Of The Lid,Electronic,And Their Refinement Of The Decline,8.6,Best
Thomas Fehlmann,Electronic,Honigpumpe,8.6,Best
White Noise,Electronic,An Electric Storm,8.6,Best
Prefab Sprout,Electronic,Steve Mcqueen [Legacy Edition],8.6,Best
The Tough Alliance,Electronic,A New Chance,8.6,Best
Fuck Buttons,Electronic,Street Horrrsing,8.6,Best
Melchior Productions,Electronic,No Disco Future,8.6,Best
Venetian Snares,Electronic,Winter In The Belly Of A Snake,8.6,Best
Air France,Electronic,No Way Down Ep,8.6,Best
The Bug,Electronic,London Zoo,8.6,Best
Lindstrm,Electronic,Where You Go I Go Too,8.6,Best
Theo Parrish,Electronic,Sound Sculptures Volume 1,8.6,Best
The Very Best,Electronic,Esau Mwamwaya And Radioclit Are The Very Best,8.6,Best
Pp Bradock,Electronic,Confiote De Bits: A Remix Collection,8.6,Best
Jj,Electronic,Jj N 2,8.6,Best
Neon Indian,Electronic,Psychic Chasms,8.6,Best
The Very Best,Electronic,Warm Heart Of Africa,8.6,Best
Four Tet,Electronic,There Is Love In You,8.6,Best
Cut Copy,Electronic,Zonoscope,8.6,Best
Harald Grosskopf,Electronic,Synthesist,8.6,Best
Art Of Noise,Electronic,Who'S Afraid Of The Art Of Noise [Deluxe Edition],8.6,Best
Throbbing Gristle,Electronic,The Second Annual Report Of Throbbing Gristle,8.6,Best
Julia Holter,Electronic,Ekstasis,8.6,Best
Drexciya,Electronic,Journey Of The Deep Sea Dweller Ii,8.6,Best
Dj Koze,Electronic,Amygdala,8.6,Best
Baths,Electronic,Obsidian,8.6,Best
Julia Holter,Electronic,Loud City Song,8.6,Best
Dj Rashad,Electronic,Double Cup,8.6,Best
Bikini Kill,Electronic,Yeah Yeah Yeah Yeah,8.6,Best
Bjrk,Electronic,Vulnicura,8.6,Best
Fka Twigs,Electronic,M3Ll155X,8.6,Best
Neon Indian,Electronic,Vega Intl. Night School,8.6,Best
Archy Marshall,Electronic,A New Place 2 Drown,8.6,Best
Ellen Allien,Electronic,Orchestra Of Bubbles,8.5,Best
Busdriver,Electronic,The Weather,8.5,Best
Daedelus,Electronic,The Weather,8.5,Best
Radioinactive,Electronic,The Weather,8.5,Best
Kevin Drumm,Electronic,Sheer Hellish Miasma,8.5,Best
The Deadly Snakes,Electronic,Ode To Joy,8.5,Best
Dj Target,Electronic,"Aim High, Vol. 2",8.5,Best
Riko,Electronic,"Aim High, Vol. 2",8.5,Best
Flamin' Groovies,Electronic,Shake Some Action,8.5,Best
Jason Forrest,Electronic,The Unrelenting Songs Of The 1979 Post Disco Crash,8.5,Best
Hrvatski,Electronic,Swarm & Dither,8.5,Best
Junior Boys,Electronic,Birthday Ep,8.5,Best
Le Tigre,Electronic,Le Tigre,8.5,Best
Ted Leo And The Pharmacists,Electronic,The Tyranny Of Distance,8.5,Best
Manual,Electronic,Ascend,8.5,Best
Michael Mayer,Electronic,Fabric 13,8.5,Best
Diplo,Electronic,"Piracy Funds Terrorism, Vol. 1",8.5,Best
M.I.A.,Electronic,"Piracy Funds Terrorism, Vol. 1",8.5,Best
Panda Bear,Electronic,Young Prayer,8.5,Best
Lewis Parker,Electronic,It'S All Happening Now,8.5,Best
Plaid,Electronic,Trainer,8.5,Best
Pluramon,Electronic,Dreams Top Rock,8.5,Best
Safety Scissors,Electronic,Parts Water,8.5,Best
Safety Scissors,Electronic,Tainted Lunch,8.5,Best
Schneider Tm,Electronic,Zoomer,8.5,Best
The Soft Pink Truth,Electronic,Do You Want New Wave Or Do You Want The Soft Pink Truth?,8.5,Best
Supergrass,Electronic,Supergrass Is 10,8.5,Best
Superpitcher,Electronic,Here Comes Love,8.5,Best
Amon Tobin,Electronic,Out From Out Where,8.5,Best
Asmus Tietchens,Electronic,Biotop,8.5,Best
Venetian Snares,Electronic,A Giant Alien Force More Violent & Sick Than Anything You Can Imagine Ep,8.5,Best
Stewart Walker,Electronic,Stabiles,8.5,Best
Peter Bjorn And John,Electronic,Writer'S Block,8.5,Best
Various Production,Electronic,The World Is Gone,8.5,Best
Clark,Electronic,Body Riddle,8.5,Best
The Exploding Hearts,Electronic,Shattered,8.5,Best
Sally Shapiro,Electronic,Disco Romance,8.5,Best
Pole,Electronic,Steingarten,8.5,Best
Throbbing Gristle,Electronic,Part Two: The Endless Not,8.5,Best
Daft Punk,Electronic,Alive 2007,8.5,Best
M83,Electronic,Saturdays=Youth,8.5,Best
Baptist Generals,Electronic,No Silver/No Gold,8.5,Best
Diamanda Gals,Electronic,"Defixiones, Will And Testament",8.5,Best
Simple Minds,Electronic,Reel To Real Cacophony,8.5,Best
Girls Aloud,Electronic,The Sound Of Girls Aloud,8.5,Best
Ragga Twins,Electronic,Ragga Twins Step Out,8.5,Best
Flying Lotus,Electronic,Los Angeles,8.5,Best
Luciano,Electronic,Fabric 41,8.5,Best
The Tough Alliance,Electronic,The New School,8.5,Best
Luomo,Electronic,Convivial,8.5,Best
Max Tundra,Electronic,Parallax Error Beheads You,8.5,Best
Studio 1,Electronic,Studio 1,8.5,Best
Dan Deacon,Electronic,Bromst,8.5,Best
Jon Hassell,Electronic,Last Night The Moon Came Dropping Its Clothes In The Street,8.5,Best
Yacht,Electronic,See Mystery Lights,8.5,Best
Gorillaz,Electronic,Plastic Beach,8.5,Best
Crystal Castles,Electronic,Crystal Castles,8.5,Best
Julianna Barwick,Electronic,The Magic Place,8.5,Best
Panda Bear,Electronic,Tomboy,8.5,Best
The Field,Electronic,Looping State Of Mind,8.5,Best
John Talabot,Electronic,In,8.5,Best
Porter Ricks,Electronic,Biokinetics,8.5,Best
Actress,Electronic,R.I.P.,8.5,Best
Tnght,Electronic,Tnght Ep,8.5,Best
Flying Lotus,Electronic,Until The Quiet Comes,8.5,Best
Stars Of The Lid,Electronic,The Ballasted Orchestra,8.5,Best
Autre Ne Veut,Electronic,Anxiety,8.5,Best
Jon Hopkins,Electronic,Immunity,8.5,Best
Julianna Barwick,Electronic,Nepenthe,8.5,Best
Roky Erickson,Electronic,The Evil One,8.5,Best
Ben Frost,Electronic,A U R O R A,8.5,Best
Brian Eno,Electronic,Fourth World Vol. 1: Possible Musics,8.5,Best
Jon Hassell,Electronic,Fourth World Vol. 1: Possible Musics,8.5,Best
Jlin,Electronic,Dark Energy,8.5,Best
Harmonia,Electronic,Complete Works,8.5,Best
Brad Fiedel,Electronic,The Terminator Ost,8.5,Best
Cluster,Electronic,Cluster 71,8.5,Best
Grace Jones,Electronic,Warm Leatherette,8.5,Best
The Avalanches,Electronic,Wildflower,8.5,Best
Alog,Electronic,Miniatures,8.4,Best
Bjrk,Electronic,Medulla,8.4,Best
Black Forest/Black Sea,Electronic,Forcefields And Constellations,8.4,Best
Mira Calix,Electronic,One On One,8.4,Best
Capitol K,Electronic,Island Row,8.4,Best
Colleen,Electronic,Everyone Alive Wants Answers,8.4,Best
Daft Punk,Electronic,Musique Vol. 1 (1993-2005),8.4,Best
Dj Food,Electronic,"Solid Steel Presents: Now, Listen!",8.4,Best
Dj Shadow,Electronic,Live!: In Tune And On Time,8.4,Best
Dill,Electronic,Wyhiwyg,8.4,Best
The Eternals,Electronic,Eternals,8.4,Best
Dominik Eulberg,Electronic,Kreucht & Fleucht,8.4,Best
Nathan Fake,Electronic,Drowning In A Sea Of Love,8.4,Best
Morgan Geist,Electronic,Unclassics,8.4,Best
A Gun Called Tension,Electronic,A Gun Called Tension,8.4,Best
Isole,Electronic,We Are Monster,8.4,Best
Maximo Park,Electronic,A Certain Trigger,8.4,Best
Mylo,Electronic,Destroy Rock And Roll,8.4,Best
Plaid,Electronic,Rest Proof Clockwork,8.4,Best
Sam Prekop,Electronic,Who'S Your New Professor?,8.4,Best
Req,Electronic,Sketchbook,8.4,Best
Ratatat,Electronic,Ratatat,8.4,Best
The Soft Pink Truth,Electronic,Do You Party?,8.4,Best
Stars,Electronic,Heart,8.4,Best
Stars,Electronic,Set Yourself On Fire,8.4,Best
So,Electronic,So,8.4,Best
Third Eye Foundation,Electronic,I Poo Poo On Your Juju,8.4,Best
World Standard,Electronic,The Isle,8.4,Best
Wechsel Garland,Electronic,The Isle,8.4,Best
Susumu Yokota,Electronic,Sakura,8.4,Best
Girl Talk,Electronic,Night Ripper,8.4,Best
Lindstrm,Electronic,It'S A Feedelity Affair,8.4,Best
Seefeel,Electronic,Quique: Redux Edition,8.4,Best
Kalabrese,Electronic,Rumpelzirkus,8.4,Best
Justice,Electronic,,8.4,Best
Simian Mobile Disco,Electronic,Attack Decay Sustain Release,8.4,Best
Black Kids,Electronic,Wizard Of Ahhhs Ep,8.4,Best
Burial,Electronic,Untrue,8.4,Best
Belong,Electronic,Colorloss Record Ep,8.4,Best
Kelley Polar,Electronic,I Need You To Hold On While The Sky Is Falling,8.4,Best
Orchestral Manoeuvres In The Dark,Electronic,Dazzle Ships,8.4,Best
Knife In The Water,Electronic,Plays One Sound And Others,8.4,Best
Jd Twitch,Electronic,Mx6: Twitch'S 60 Minutes Of Fear,8.4,Best
Delorean,Electronic,Ayrton Senna Ep,8.4,Best
Ben Frost,Electronic,By The Throat,8.4,Best
Hot Chip,Electronic,One Life Stand,8.4,Best
Delorean,Electronic,Subiza,8.4,Best
Matthew Dear,Electronic,Black City,8.4,Best
Esg,Electronic,Dance To The Best Of Esg,8.4,Best
Nicolas Jaar,Electronic,Space Is Only Noise,8.4,Best
Jrgen Mller,Electronic,Science Of The Sea,8.4,Best
Sepalcure,Electronic,Sepalcure,8.4,Best
Goldfrapp,Electronic,The Singles,8.4,Best
Purity Ring,Electronic,Shrines,8.4,Best
How To Dress Well,Electronic,Total Loss,8.4,Best
Burial,Electronic,Truant / Rough Sleeper,8.4,Best
Goldie,Electronic,The Alchemist: The Best Of Goldie 1992-2012,8.4,Best
The Knife,Electronic,Shaking The Habitual,8.4,Best
These New Puritans,Electronic,Field Of Reeds,8.4,Best
Andy Stott,Electronic,Faith In Strangers,8.4,Best
Julia Holter,Electronic,Have You In My Wilderness,8.4,Best
Floating Points,Electronic,Elaenia,8.4,Best
Moodymann,Electronic,Dj-Kicks,8.4,Best
Air,Electronic,Talkie Walkie,8.3,Best
Cex,Electronic,Starship Galactica,8.3,Best
Controller.Controller,Electronic,History Ep,8.3,Best
Dat Politics,Electronic,Villiger,8.3,Best
Duran Duran,Electronic,Singles 80-85,8.3,Best
Deathprod,Electronic,Morals And Dogma,8.3,Best
Thomas Dimuzio,Electronic,Slew,8.3,Best
Fonica,Electronic,Ripple,8.3,Best
Franz Ferdinand,Electronic,Darts Of Pleasure Ep,8.3,Best
Franz Ferdinand,Electronic,You Could Have It So Much Better... With Franz Ferdinand,8.3,Best
The Futureheads,Electronic,The Futureheads,8.3,Best
Markus Guentner,Electronic,In Moll,8.3,Best
The Kills,Electronic,No Wow,8.3,Best
Ladytron,Electronic,The Witching Hour,8.3,Best
Ted Leo And The Pharmacists,Electronic,Hearts Of Oak,8.3,Best
David Last,Electronic,The Push Pull,8.3,Best
Massive Attack,Electronic,Collected,8.3,Best
Takako Minekawa,Electronic,Maxi On Ep,8.3,Best
Takako Minekawa,Electronic,Fun9,8.3,Best
Mileece,Electronic,Formations,8.3,Best
Modeselektor,Electronic,Hello Mom!,8.3,Best
Tujiko Noriko,Electronic,From Tokyo To Naiagara,8.3,Best
Norman,Electronic,Polarity,8.3,Best
Phthalocyanine,Electronic,Zacks,8.3,Best
Polysics,Electronic,Neu,8.3,Best
Rocket From The Tombs,Electronic,Rocket Redux,8.3,Best
Reigning Sound,Electronic,Too Much Guitar,8.3,Best
Seor Coconut,Electronic,El Gran Baile,8.3,Best
Suicide,Electronic,A Way Of Life,8.3,Best
Scissor Sisters,Electronic,Scissor Sisters,8.3,Best
Tied & Tickled Trio,Electronic,Observing Systems,8.3,Best
Cristian Vogel,Electronic,Station 55,8.3,Best
Susumu Yokota,Electronic,Laputa,8.3,Best
Ekkehard Ehlers,Electronic,A Life Without Fear,8.3,Best
Lily Allen,Electronic,"Alright, Still",8.3,Best
Professor Murder,Electronic,Rides The Subway Ep,8.3,Best
Fujiya & Miyagi,Electronic,Transparent Things,8.3,Best
My My,Electronic,Songs For The Gentle,8.3,Best
Studio,Electronic,Yearbook 1,8.3,Best
Gui Boratto,Electronic,Chromophobia,8.3,Best
Patrick Wolf,Electronic,The Magic Position,8.3,Best
White Williams,Electronic,Smoke,8.3,Best
Chromatics,Electronic,Night Drive,8.3,Best
Muscles,Electronic,Guns Babes Lemonade,8.3,Best
High Places,Electronic,03/07  09/07,8.3,Best
El Guincho,Electronic,Alegranza!,8.3,Best
Paavoharju,Electronic,Laulu Laakson Kukista,8.3,Best
Cristina,Electronic,Doll In The Box,8.3,Best
Zomby,Electronic,Where Were U In 92?,8.3,Best
Bibio,Electronic,Ambivalence Avenue,8.3,Best
Hercules And Love Affair,Electronic,Sidetracked,8.3,Best
Memory Tapes,Electronic,Seek Magic,8.3,Best
Luciano,Electronic,Tribute To The Sun,8.3,Best
"Anthony ""Shake"" Shakir",Electronic,Frictionalism 1994-2009,8.3,Best
Pantha Du Prince,Electronic,Black Noise,8.3,Best
Motor City Drum Ensemble,Electronic,"Raw Cuts, Vol. 1",8.3,Best
Iggy And The Stooges,Electronic,Raw Power [Legacy Editon],8.3,Best
Emeralds,Electronic,Does It Look Like I'M Here?,8.3,Best
Actress,Electronic,Splazsh,8.3,Best
Gold Panda,Electronic,Lucky Shiner,8.3,Best
Girl Talk,Electronic,All Day,8.3,Best
Lone,Electronic,Emerald Fantasy Tracks,8.3,Best
Demdike Stare,Electronic,Tryptych,8.3,Best
Toro Y Moi,Electronic,Underneath The Pine,8.3,Best
Washed Out,Electronic,Within And Without,8.3,Best
Sandro Perri,Electronic,Impossible Spaces,8.3,Best
Oval,Electronic,Ovaldna,8.3,Best
Grouper,Electronic,The Man Who Died In His Boat,8.3,Best
Boards Of Canada,Electronic,Tomorrow'S Harvest,8.3,Best
Daniel Menche,Electronic,Marriage Of Metals,8.3,Best
Patrick Cowley,Electronic,School Daze,8.3,Best
Aztec Camera,Electronic,"High Land, Hard Rain",8.3,Best
Hundred Waters,Electronic,The Moon Rang Like A Bell,8.3,Best
Flying Lotus,Electronic,You'Re Dead!,8.3,Best
